2024-11-30 11:25:01,005 - INFO - Loading pretrained weights from Hugging Face hub (timm/seresnext101_32x4d.gluon_in1k)
2024-11-30 11:25:01,008 - DEBUG - Starting new HTTPS connection (1): huggingface.co:443
2024-11-30 11:25:01,303 - DEBUG - https://huggingface.co:443 "HEAD /timm/seresnext101_32x4d.gluon_in1k/resolve/main/model.safetensors HTTP/11" 302 0
2024-11-30 11:25:01,310 - INFO - [timm/seresnext101_32x4d.gluon_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2024-11-30 11:25:01,553 - INFO - Creating a new model
2024-11-30 11:25:02,233 - INFO - Data prepared:
Train: 45000, Val: 5000
2024-11-30 11:25:02,233 - INFO - Data loaded
2024-11-30 11:25:02,238 - INFO - Epoch 1 started...
2024-11-30 11:25:02,238 - INFO - length of train_loader: 703
2024-11-30 11:39:11,167 - INFO - Batch 291 completed, loss = 0.2870
2024-11-30 11:39:14,029 - INFO - Batch 292 completed, loss = 0.3456
2024-11-30 11:39:17,081 - INFO - Batch 293 completed, loss = 0.3236
2024-11-30 11:39:19,921 - INFO - Batch 294 completed, loss = 0.1879
2024-11-30 11:39:22,921 - INFO - Batch 295 completed, loss = 0.3321
2024-11-30 11:39:25,811 - INFO - Batch 296 completed, loss = 0.2883
2024-11-30 11:39:28,759 - INFO - Batch 297 completed, loss = 0.2574
2024-11-30 11:39:31,621 - INFO - Batch 298 completed, loss = 0.3292
2024-11-30 11:39:34,462 - INFO - Batch 299 completed, loss = 0.2461
2024-11-30 11:39:37,259 - INFO - Batch 300 completed, loss = 0.3398
2024-11-30 11:39:40,034 - INFO - Batch 301 completed, loss = 0.2484
2024-11-30 11:39:42,920 - INFO - Batch 302 completed, loss = 0.1696
2024-11-30 11:39:45,945 - INFO - Batch 303 completed, loss = 0.3121
2024-11-30 11:39:48,837 - INFO - Batch 304 completed, loss = 0.2274
2024-11-30 11:39:51,879 - INFO - Batch 305 completed, loss = 0.2335
2024-11-30 11:39:54,713 - INFO - Batch 306 completed, loss = 0.3213
2024-11-30 11:39:57,692 - INFO - Batch 307 completed, loss = 0.3726
2024-11-30 11:40:00,548 - INFO - Batch 308 completed, loss = 0.5320
2024-11-30 11:40:03,577 - INFO - Batch 309 completed, loss = 0.2873
2024-11-30 11:40:06,416 - INFO - Batch 310 completed, loss = 0.2438
2024-11-30 11:40:09,384 - INFO - Batch 311 completed, loss = 0.2265
2024-11-30 11:40:12,268 - INFO - Batch 312 completed, loss = 0.2070
2024-11-30 11:40:15,344 - INFO - Batch 313 completed, loss = 0.3413
2024-11-30 11:40:18,101 - INFO - Batch 314 completed, loss = 0.1833
2024-11-30 11:40:21,113 - INFO - Batch 315 completed, loss = 0.3995
2024-11-30 11:40:23,896 - INFO - Batch 316 completed, loss = 0.3231
2024-11-30 11:40:26,949 - INFO - Batch 317 completed, loss = 0.2122
2024-11-30 11:40:29,781 - INFO - Batch 318 completed, loss = 0.2602
2024-11-30 11:40:32,765 - INFO - Batch 319 completed, loss = 0.1832
2024-11-30 11:40:35,576 - INFO - Batch 320 completed, loss = 0.2017
2024-11-30 11:40:38,563 - INFO - Batch 321 completed, loss = 0.2589
2024-11-30 11:40:41,381 - INFO - Batch 322 completed, loss = 0.2173
2024-11-30 11:40:44,381 - INFO - Batch 323 completed, loss = 0.3760
2024-11-30 11:40:47,223 - INFO - Batch 324 completed, loss = 0.2514
2024-11-30 11:40:50,143 - INFO - Batch 325 completed, loss = 0.2925
2024-11-30 11:40:53,099 - INFO - Batch 326 completed, loss = 0.4014
2024-11-30 11:40:55,949 - INFO - Batch 327 completed, loss = 0.2981
2024-11-30 11:40:58,812 - INFO - Batch 328 completed, loss = 0.2752
2024-11-30 11:41:01,708 - INFO - Batch 329 completed, loss = 0.2832
2024-11-30 11:41:04,558 - INFO - Batch 330 completed, loss = 0.2658
2024-11-30 11:41:07,400 - INFO - Batch 331 completed, loss = 0.2726
2024-11-30 11:41:10,288 - INFO - Batch 332 completed, loss = 0.3243
2024-11-30 11:41:13,150 - INFO - Batch 333 completed, loss = 0.4442
2024-11-30 11:41:16,068 - INFO - Batch 334 completed, loss = 0.3045
2024-11-30 11:41:18,927 - INFO - Batch 335 completed, loss = 0.3516
2024-11-30 11:41:21,922 - INFO - Batch 336 completed, loss = 0.1933
2024-11-30 11:41:24,706 - INFO - Batch 337 completed, loss = 0.2850
2024-11-30 11:41:27,714 - INFO - Batch 338 completed, loss = 0.2492
2024-11-30 11:41:30,594 - INFO - Batch 339 completed, loss = 0.3317
2024-11-30 11:41:33,549 - INFO - Batch 340 completed, loss = 0.3507
2024-11-30 11:41:36,458 - INFO - Batch 341 completed, loss = 0.2457
2024-11-30 11:41:39,471 - INFO - Batch 342 completed, loss = 0.2866
2024-11-30 11:41:42,283 - INFO - Batch 343 completed, loss = 0.2129
2024-11-30 11:41:45,300 - INFO - Batch 344 completed, loss = 0.2988
2024-11-30 11:41:48,208 - INFO - Batch 345 completed, loss = 0.3172
2024-11-30 11:41:51,214 - INFO - Batch 346 completed, loss = 0.2882
2024-11-30 11:41:54,016 - INFO - Batch 347 completed, loss = 0.3188
2024-11-30 11:41:56,910 - INFO - Batch 348 completed, loss = 0.2366
2024-11-30 11:41:59,726 - INFO - Batch 349 completed, loss = 0.2860
2024-11-30 11:42:02,525 - INFO - Batch 350 completed, loss = 0.3847
2024-11-30 11:42:05,380 - INFO - Batch 351 completed, loss = 0.2230
2024-11-30 11:42:08,221 - INFO - Batch 352 completed, loss = 0.1679
2024-11-30 11:42:11,119 - INFO - Batch 353 completed, loss = 0.2448
2024-11-30 11:42:13,958 - INFO - Batch 354 completed, loss = 0.2021
2024-11-30 11:42:16,918 - INFO - Batch 355 completed, loss = 0.2604
2024-11-30 11:42:19,774 - INFO - Batch 356 completed, loss = 0.1737
2024-11-30 11:42:22,743 - INFO - Batch 357 completed, loss = 0.3526
2024-11-30 11:42:25,585 - INFO - Batch 358 completed, loss = 0.1891
2024-11-30 11:42:28,622 - INFO - Batch 359 completed, loss = 0.3286
2024-11-30 11:42:31,538 - INFO - Batch 360 completed, loss = 0.2637
2024-11-30 11:42:34,622 - INFO - Batch 361 completed, loss = 0.2171
2024-11-30 11:42:37,587 - INFO - Batch 362 completed, loss = 0.2633
2024-11-30 11:42:40,619 - INFO - Batch 363 completed, loss = 0.3759
2024-11-30 11:42:43,509 - INFO - Batch 364 completed, loss = 0.2223
2024-11-30 11:42:46,342 - INFO - Batch 365 completed, loss = 0.2881
2024-11-30 11:42:49,174 - INFO - Batch 366 completed, loss = 0.3274
2024-11-30 11:42:52,039 - INFO - Batch 367 completed, loss = 0.2351
2024-11-30 11:42:54,890 - INFO - Batch 368 completed, loss = 0.2481
2024-11-30 11:42:57,754 - INFO - Batch 369 completed, loss = 0.2618
2024-11-30 11:43:00,626 - INFO - Batch 370 completed, loss = 0.3469
2024-11-30 11:43:03,553 - INFO - Batch 371 completed, loss = 0.3005
2024-11-30 11:43:06,509 - INFO - Batch 372 completed, loss = 0.2259
2024-11-30 11:43:09,363 - INFO - Batch 373 completed, loss = 0.2178
2024-11-30 11:43:12,403 - INFO - Batch 374 completed, loss = 0.3513
2024-11-30 11:43:15,360 - INFO - Batch 375 completed, loss = 0.1780
2024-11-30 11:43:18,316 - INFO - Batch 376 completed, loss = 0.2601
2024-11-30 11:43:21,077 - INFO - Batch 377 completed, loss = 0.4224
2024-11-30 11:43:24,095 - INFO - Batch 378 completed, loss = 0.1353
2024-11-30 11:43:26,932 - INFO - Batch 379 completed, loss = 0.1817
2024-11-30 11:43:29,917 - INFO - Batch 380 completed, loss = 0.1228
2024-11-30 11:43:32,744 - INFO - Batch 381 completed, loss = 0.1795
2024-11-30 11:43:35,693 - INFO - Batch 382 completed, loss = 0.3268
2024-11-30 11:43:38,598 - INFO - Batch 383 completed, loss = 0.3401
2024-11-30 11:43:41,480 - INFO - Batch 384 completed, loss = 0.2805
2024-11-30 11:43:44,313 - INFO - Batch 385 completed, loss = 0.1762
2024-11-30 11:43:47,201 - INFO - Batch 386 completed, loss = 0.1451
2024-11-30 11:43:50,082 - INFO - Batch 387 completed, loss = 0.2403
2024-11-30 11:43:52,953 - INFO - Batch 388 completed, loss = 0.2043
2024-11-30 11:43:55,993 - INFO - Batch 389 completed, loss = 0.2122
2024-11-30 11:43:58,783 - INFO - Batch 390 completed, loss = 0.3424
2024-11-30 11:44:01,862 - INFO - Batch 391 completed, loss = 0.3447
2024-11-30 11:44:04,734 - INFO - Batch 392 completed, loss = 0.1931
2024-11-30 11:44:07,683 - INFO - Batch 393 completed, loss = 0.2045
2024-11-30 11:44:10,600 - INFO - Batch 394 completed, loss = 0.1954
2024-11-30 11:44:13,642 - INFO - Batch 395 completed, loss = 0.2286
2024-11-30 11:44:16,429 - INFO - Batch 396 completed, loss = 0.2661
2024-11-30 11:44:19,282 - INFO - Batch 397 completed, loss = 0.1975
2024-11-30 11:44:22,147 - INFO - Batch 398 completed, loss = 0.3151
2024-11-30 11:44:25,023 - INFO - Batch 399 completed, loss = 0.3169
2024-11-30 11:44:27,957 - INFO - Batch 400 completed, loss = 0.2756
2024-11-30 11:44:30,796 - INFO - Batch 401 completed, loss = 0.3621
2024-11-30 11:44:33,831 - INFO - Batch 402 completed, loss = 0.2163
2024-11-30 11:44:36,692 - INFO - Batch 403 completed, loss = 0.4316
2024-11-30 11:44:39,683 - INFO - Batch 404 completed, loss = 0.2841
2024-11-30 11:44:42,568 - INFO - Batch 405 completed, loss = 0.1826
2024-11-30 11:44:45,594 - INFO - Batch 406 completed, loss = 0.4536
2024-11-30 11:44:48,395 - INFO - Batch 407 completed, loss = 0.2162
2024-11-30 11:44:51,424 - INFO - Batch 408 completed, loss = 0.2574
2024-11-30 11:44:54,353 - INFO - Batch 409 completed, loss = 0.2190
2024-11-30 11:44:57,224 - INFO - Batch 410 completed, loss = 0.2411
2024-11-30 11:45:00,198 - INFO - Batch 411 completed, loss = 0.2375
2024-11-30 11:45:03,141 - INFO - Batch 412 completed, loss = 0.2923
2024-11-30 11:45:06,088 - INFO - Batch 413 completed, loss = 0.2588
2024-11-30 11:45:08,975 - INFO - Batch 414 completed, loss = 0.2186
2024-11-30 11:45:12,040 - INFO - Batch 415 completed, loss = 0.3074
2024-11-30 11:45:14,931 - INFO - Batch 416 completed, loss = 0.3149
2024-11-30 11:45:17,872 - INFO - Batch 417 completed, loss = 0.1543
2024-11-30 11:45:20,693 - INFO - Batch 418 completed, loss = 0.2034
2024-11-30 11:45:23,680 - INFO - Batch 419 completed, loss = 0.2452
2024-11-30 11:45:26,564 - INFO - Batch 420 completed, loss = 0.2207
2024-11-30 11:45:29,565 - INFO - Batch 421 completed, loss = 0.3512
2024-11-30 11:45:32,496 - INFO - Batch 422 completed, loss = 0.2200
2024-11-30 11:45:35,488 - INFO - Batch 423 completed, loss = 0.3343
2024-11-30 11:45:38,338 - INFO - Batch 424 completed, loss = 0.1887
2024-11-30 11:45:41,170 - INFO - Batch 425 completed, loss = 0.3474
2024-11-30 11:45:44,038 - INFO - Batch 426 completed, loss = 0.3575
2024-11-30 11:45:47,026 - INFO - Batch 427 completed, loss = 0.1624
2024-11-30 11:45:49,800 - INFO - Batch 428 completed, loss = 0.2510
2024-11-30 11:45:52,778 - INFO - Batch 429 completed, loss = 0.3977
2024-11-30 11:45:55,663 - INFO - Batch 430 completed, loss = 0.3942
2024-11-30 11:45:58,643 - INFO - Batch 431 completed, loss = 0.1957
2024-11-30 11:46:01,480 - INFO - Batch 432 completed, loss = 0.2211
2024-11-30 11:46:04,451 - INFO - Batch 433 completed, loss = 0.3939
2024-11-30 11:46:07,287 - INFO - Batch 434 completed, loss = 0.2932
2024-11-30 11:46:10,206 - INFO - Batch 435 completed, loss = 0.1850
2024-11-30 11:46:13,024 - INFO - Batch 436 completed, loss = 0.3644
2024-11-30 11:46:15,871 - INFO - Batch 437 completed, loss = 0.1829
2024-11-30 11:46:18,718 - INFO - Batch 438 completed, loss = 0.2422
2024-11-30 11:46:21,565 - INFO - Batch 439 completed, loss = 0.2926
2024-11-30 11:46:24,544 - INFO - Batch 440 completed, loss = 0.2983
2024-11-30 11:46:27,403 - INFO - Batch 441 completed, loss = 0.2286
2024-11-30 11:46:30,241 - INFO - Batch 442 completed, loss = 0.2853
2024-11-30 11:46:33,123 - INFO - Batch 443 completed, loss = 0.2406
2024-11-30 11:46:36,157 - INFO - Batch 444 completed, loss = 0.2313
2024-11-30 11:46:39,018 - INFO - Batch 445 completed, loss = 0.2461
2024-11-30 11:46:42,030 - INFO - Batch 446 completed, loss = 0.3219
2024-11-30 11:46:44,910 - INFO - Batch 447 completed, loss = 0.3007
2024-11-30 11:46:47,954 - INFO - Batch 448 completed, loss = 0.2987
2024-11-30 11:46:50,838 - INFO - Batch 449 completed, loss = 0.2675
2024-11-30 11:46:53,838 - INFO - Batch 450 completed, loss = 0.2308
2024-11-30 11:46:56,718 - INFO - Batch 451 completed, loss = 0.4986
2024-11-30 11:46:59,644 - INFO - Batch 452 completed, loss = 0.1578
2024-11-30 11:47:02,500 - INFO - Batch 453 completed, loss = 0.2227
2024-11-30 11:47:05,538 - INFO - Batch 454 completed, loss = 0.1706
2024-11-30 11:47:08,372 - INFO - Batch 455 completed, loss = 0.2684
2024-11-30 11:47:11,397 - INFO - Batch 456 completed, loss = 0.2723
2024-11-30 11:47:14,260 - INFO - Batch 457 completed, loss = 0.2899
2024-11-30 11:47:17,156 - INFO - Batch 458 completed, loss = 0.2332
2024-11-30 11:47:20,052 - INFO - Batch 459 completed, loss = 0.3385
2024-11-30 11:47:22,995 - INFO - Batch 460 completed, loss = 0.2122
2024-11-30 11:47:25,929 - INFO - Batch 461 completed, loss = 0.3487
2024-11-30 11:47:28,806 - INFO - Batch 462 completed, loss = 0.3686
2024-11-30 11:47:31,819 - INFO - Batch 463 completed, loss = 0.2222
2024-11-30 11:47:34,689 - INFO - Batch 464 completed, loss = 0.2514
2024-11-30 11:47:37,723 - INFO - Batch 465 completed, loss = 0.2877
2024-11-30 11:47:40,536 - INFO - Batch 466 completed, loss = 0.3442
2024-11-30 11:47:43,379 - INFO - Batch 467 completed, loss = 0.2750
2024-11-30 11:47:46,277 - INFO - Batch 468 completed, loss = 0.2044
2024-11-30 11:47:49,213 - INFO - Batch 469 completed, loss = 0.3575
2024-11-30 11:47:51,979 - INFO - Batch 470 completed, loss = 0.1992
2024-11-30 11:47:54,996 - INFO - Batch 471 completed, loss = 0.2297
2024-11-30 11:47:57,906 - INFO - Batch 472 completed, loss = 0.1762
2024-11-30 11:48:00,928 - INFO - Batch 473 completed, loss = 0.3313
2024-11-30 11:48:03,844 - INFO - Batch 474 completed, loss = 0.2122
2024-11-30 11:48:06,792 - INFO - Batch 475 completed, loss = 0.2815
2024-11-30 11:48:09,601 - INFO - Batch 476 completed, loss = 0.1967
2024-11-30 11:48:12,565 - INFO - Batch 477 completed, loss = 0.2577
2024-11-30 11:48:15,466 - INFO - Batch 478 completed, loss = 0.2208
2024-11-30 11:48:18,315 - INFO - Batch 479 completed, loss = 0.1964
2024-11-30 11:48:21,331 - INFO - Batch 480 completed, loss = 0.2880
2024-11-30 11:48:24,203 - INFO - Batch 481 completed, loss = 0.1292
2024-11-30 11:48:27,196 - INFO - Batch 482 completed, loss = 0.4872
2024-11-30 11:48:30,026 - INFO - Batch 483 completed, loss = 0.1950
2024-11-30 11:48:32,989 - INFO - Batch 484 completed, loss = 0.1978
2024-11-30 11:48:35,928 - INFO - Batch 485 completed, loss = 0.2180
2024-11-30 11:48:38,945 - INFO - Batch 486 completed, loss = 0.1474
2024-11-30 11:48:41,736 - INFO - Batch 487 completed, loss = 0.1972
2024-11-30 11:48:44,571 - INFO - Batch 488 completed, loss = 0.2273
2024-11-30 11:48:47,380 - INFO - Batch 489 completed, loss = 0.1771
2024-11-30 11:48:50,235 - INFO - Batch 490 completed, loss = 0.1701
2024-11-30 11:48:53,067 - INFO - Batch 491 completed, loss = 0.1562
2024-11-30 11:48:56,086 - INFO - Batch 492 completed, loss = 0.1687
2024-11-30 11:48:58,860 - INFO - Batch 493 completed, loss = 0.1765
2024-11-30 11:49:01,753 - INFO - Batch 494 completed, loss = 0.1846
2024-11-30 11:49:04,557 - INFO - Batch 495 completed, loss = 0.2431
2024-11-30 11:49:07,451 - INFO - Batch 496 completed, loss = 0.3009
2024-11-30 11:49:10,281 - INFO - Batch 497 completed, loss = 0.2565
2024-11-30 11:49:13,204 - INFO - Batch 498 completed, loss = 0.3386
2024-11-30 11:49:16,035 - INFO - Batch 499 completed, loss = 0.3922
2024-11-30 11:49:18,929 - INFO - Batch 500 completed, loss = 0.2589
2024-11-30 11:49:21,778 - INFO - Batch 501 completed, loss = 0.1836
2024-11-30 11:49:24,623 - INFO - Batch 502 completed, loss = 0.2799
2024-11-30 11:49:27,503 - INFO - Batch 503 completed, loss = 0.2208
2024-11-30 11:49:30,375 - INFO - Batch 504 completed, loss = 0.2914
2024-11-30 11:49:33,181 - INFO - Batch 505 completed, loss = 0.2903
2024-11-30 11:49:36,025 - INFO - Batch 506 completed, loss = 0.3658
2024-11-30 11:49:38,989 - INFO - Batch 507 completed, loss = 0.2459
2024-11-30 11:49:41,795 - INFO - Batch 508 completed, loss = 0.2948
2024-11-30 11:49:44,795 - INFO - Batch 509 completed, loss = 0.2592
2024-11-30 11:49:47,652 - INFO - Batch 510 completed, loss = 0.2026
2024-11-30 11:49:50,582 - INFO - Batch 511 completed, loss = 0.3199
2024-11-30 11:49:53,462 - INFO - Batch 512 completed, loss = 0.3491
2024-11-30 11:49:56,487 - INFO - Batch 513 completed, loss = 0.2494
2024-11-30 11:49:59,415 - INFO - Batch 514 completed, loss = 0.1969
2024-11-30 11:50:02,370 - INFO - Batch 515 completed, loss = 0.2565
2024-11-30 11:50:05,221 - INFO - Batch 516 completed, loss = 0.2240
2024-11-30 11:50:08,324 - INFO - Batch 517 completed, loss = 0.2170
2024-11-30 11:50:11,193 - INFO - Batch 518 completed, loss = 0.2582
2024-11-30 11:50:14,147 - INFO - Batch 519 completed, loss = 0.3124
2024-11-30 11:50:17,028 - INFO - Batch 520 completed, loss = 0.2346
2024-11-30 11:50:20,142 - INFO - Batch 521 completed, loss = 0.2765
2024-11-30 11:50:22,947 - INFO - Batch 522 completed, loss = 0.2518
2024-11-30 11:50:25,882 - INFO - Batch 523 completed, loss = 0.3316
2024-11-30 11:50:28,741 - INFO - Batch 524 completed, loss = 0.1436
2024-11-30 11:50:31,563 - INFO - Batch 525 completed, loss = 0.1686
2024-11-30 11:50:34,389 - INFO - Batch 526 completed, loss = 0.2156
2024-11-30 11:50:37,216 - INFO - Batch 527 completed, loss = 0.2766
2024-11-30 11:50:40,132 - INFO - Batch 528 completed, loss = 0.1647
2024-11-30 11:50:42,933 - INFO - Batch 529 completed, loss = 0.2366
2024-11-30 11:50:45,897 - INFO - Batch 530 completed, loss = 0.1511
2024-11-30 11:50:48,691 - INFO - Batch 531 completed, loss = 0.1339
2024-11-30 11:50:51,726 - INFO - Batch 532 completed, loss = 0.2225
2024-11-30 11:50:54,548 - INFO - Batch 533 completed, loss = 0.1547
2024-11-30 11:50:57,554 - INFO - Batch 534 completed, loss = 0.2641
2024-11-30 11:51:00,400 - INFO - Batch 535 completed, loss = 0.2174
2024-11-30 11:51:03,357 - INFO - Batch 536 completed, loss = 0.2677
2024-11-30 11:51:06,262 - INFO - Batch 537 completed, loss = 0.1631
2024-11-30 11:51:09,321 - INFO - Batch 538 completed, loss = 0.2105
2024-11-30 11:51:12,219 - INFO - Batch 539 completed, loss = 0.4097
2024-11-30 11:51:15,267 - INFO - Batch 540 completed, loss = 0.2477
2024-11-30 11:51:18,071 - INFO - Batch 541 completed, loss = 0.2231
2024-11-30 11:51:21,130 - INFO - Batch 542 completed, loss = 0.2177
2024-11-30 11:51:23,972 - INFO - Batch 543 completed, loss = 0.2461
2024-11-30 11:51:26,893 - INFO - Batch 544 completed, loss = 0.1112
2024-11-30 11:51:29,753 - INFO - Batch 545 completed, loss = 0.1538
2024-11-30 11:51:32,764 - INFO - Batch 546 completed, loss = 0.2768
2024-11-30 11:51:35,605 - INFO - Batch 547 completed, loss = 0.2234
2024-11-30 11:51:38,676 - INFO - Batch 548 completed, loss = 0.2884
2024-11-30 11:51:41,508 - INFO - Batch 549 completed, loss = 0.3709
2024-11-30 11:51:44,541 - INFO - Batch 550 completed, loss = 0.2541
2024-11-30 11:51:47,377 - INFO - Batch 551 completed, loss = 0.1842
2024-11-30 11:51:50,189 - INFO - Batch 552 completed, loss = 0.1502
2024-11-30 11:51:53,024 - INFO - Batch 553 completed, loss = 0.2489
2024-11-30 11:51:55,832 - INFO - Batch 554 completed, loss = 0.2443
2024-11-30 11:51:58,808 - INFO - Batch 555 completed, loss = 0.2575
2024-11-30 11:52:01,674 - INFO - Batch 556 completed, loss = 0.2279
2024-11-30 11:52:04,650 - INFO - Batch 557 completed, loss = 0.2042
2024-11-30 11:52:07,546 - INFO - Batch 558 completed, loss = 0.2083
2024-11-30 11:52:10,510 - INFO - Batch 559 completed, loss = 0.2499
2024-11-30 11:52:13,369 - INFO - Batch 560 completed, loss = 0.1976
2024-11-30 11:52:16,346 - INFO - Batch 561 completed, loss = 0.2336
2024-11-30 11:52:19,186 - INFO - Batch 562 completed, loss = 0.1771
2024-11-30 11:52:22,277 - INFO - Batch 563 completed, loss = 0.1882
2024-11-30 11:52:23,972 - DEBUG - STREAM b'IHDR' 16 13
2024-11-30 11:52:23,972 - DEBUG - STREAM b'IDAT' 41 32768
2024-11-30 11:52:25,075 - INFO - Batch 564 completed, loss = 0.2806
2024-11-30 11:52:28,101 - INFO - Batch 565 completed, loss = 0.3247
2024-11-30 11:52:30,972 - INFO - Batch 566 completed, loss = 0.1888
2024-11-30 11:52:34,071 - INFO - Batch 567 completed, loss = 0.1439
2024-11-30 11:52:36,905 - INFO - Batch 568 completed, loss = 0.1938
2024-11-30 11:52:39,839 - INFO - Batch 569 completed, loss = 0.3296
2024-11-30 11:52:42,717 - INFO - Batch 570 completed, loss = 0.2702
2024-11-30 11:52:45,637 - INFO - Batch 571 completed, loss = 0.2437
2024-11-30 11:52:48,552 - INFO - Batch 572 completed, loss = 0.1873
2024-11-30 11:52:51,450 - INFO - Batch 573 completed, loss = 0.1547
2024-11-30 11:52:54,498 - INFO - Batch 574 completed, loss = 0.2593
2024-11-30 11:52:57,424 - INFO - Batch 575 completed, loss = 0.1709
2024-11-30 11:53:00,467 - INFO - Batch 576 completed, loss = 0.1735
2024-11-30 11:53:03,353 - INFO - Batch 577 completed, loss = 0.1634
2024-11-30 11:53:06,415 - INFO - Batch 578 completed, loss = 0.2353
2024-11-30 11:53:09,313 - INFO - Batch 579 completed, loss = 0.2505
2024-11-30 11:53:12,146 - INFO - Batch 580 completed, loss = 0.2686
2024-11-30 11:53:14,940 - INFO - Batch 581 completed, loss = 0.2445
2024-11-30 11:53:17,796 - INFO - Batch 582 completed, loss = 0.2454
2024-11-30 11:53:20,591 - INFO - Batch 583 completed, loss = 0.1345
2024-11-30 11:53:23,468 - INFO - Batch 584 completed, loss = 0.1712
2024-11-30 11:53:26,489 - INFO - Batch 585 completed, loss = 0.2673
2024-11-30 11:53:29,414 - INFO - Batch 586 completed, loss = 0.2636
2024-11-30 11:53:32,492 - INFO - Batch 587 completed, loss = 0.1668
2024-11-30 11:53:35,296 - INFO - Batch 588 completed, loss = 0.2549
2024-11-30 11:53:38,302 - INFO - Batch 589 completed, loss = 0.2475
2024-11-30 11:53:41,144 - INFO - Batch 590 completed, loss = 0.3395
2024-11-30 11:53:44,210 - INFO - Batch 591 completed, loss = 0.1430
2024-11-30 11:53:47,065 - INFO - Batch 592 completed, loss = 0.3571
2024-11-30 11:53:50,074 - INFO - Batch 593 completed, loss = 0.3332
2024-11-30 11:53:52,878 - INFO - Batch 594 completed, loss = 0.3301
2024-11-30 11:53:55,882 - INFO - Batch 595 completed, loss = 0.2844
2024-11-30 11:53:58,706 - INFO - Batch 596 completed, loss = 0.2666
2024-11-30 11:54:01,558 - INFO - Batch 597 completed, loss = 0.3270
2024-11-30 11:54:04,379 - INFO - Batch 598 completed, loss = 0.1959
2024-11-30 11:54:07,178 - INFO - Batch 599 completed, loss = 0.2922
2024-11-30 11:54:10,101 - INFO - Batch 600 completed, loss = 0.2532
2024-11-30 11:54:12,956 - INFO - Batch 601 completed, loss = 0.1475
2024-11-30 11:54:15,859 - INFO - Batch 602 completed, loss = 0.2931
2024-11-30 11:54:18,753 - INFO - Batch 603 completed, loss = 0.3276
2024-11-30 11:54:21,862 - INFO - Batch 604 completed, loss = 0.1720
2024-11-30 11:54:24,725 - INFO - Batch 605 completed, loss = 0.1699
2024-11-30 11:54:27,781 - INFO - Batch 606 completed, loss = 0.2365
2024-11-30 11:54:30,607 - INFO - Batch 607 completed, loss = 0.1458
2024-11-30 11:54:33,615 - INFO - Batch 608 completed, loss = 0.2749
2024-11-30 11:54:36,521 - INFO - Batch 609 completed, loss = 0.2784
2024-11-30 11:54:39,607 - INFO - Batch 610 completed, loss = 0.1771
2024-11-30 11:54:42,464 - INFO - Batch 611 completed, loss = 0.2738
2024-11-30 11:54:45,479 - INFO - Batch 612 completed, loss = 0.3862
2024-11-30 11:54:48,295 - INFO - Batch 613 completed, loss = 0.1974
2024-11-30 11:54:51,173 - INFO - Batch 614 completed, loss = 0.2089
2024-11-30 11:54:53,938 - INFO - Batch 615 completed, loss = 0.3033
2024-11-30 11:54:56,777 - INFO - Batch 616 completed, loss = 0.1149
2024-11-30 11:54:59,634 - INFO - Batch 617 completed, loss = 0.2207
2024-11-30 11:55:02,583 - INFO - Batch 618 completed, loss = 0.2110
2024-11-30 11:55:05,487 - INFO - Batch 619 completed, loss = 0.3164
2024-11-30 11:55:08,358 - INFO - Batch 620 completed, loss = 0.2066
2024-11-30 11:55:11,421 - INFO - Batch 621 completed, loss = 0.1609
2024-11-30 11:55:14,286 - INFO - Batch 622 completed, loss = 0.2452
2024-11-30 11:55:17,278 - INFO - Batch 623 completed, loss = 0.2653
2024-11-30 11:55:20,211 - INFO - Batch 624 completed, loss = 0.1641
2024-11-30 11:55:23,250 - INFO - Batch 625 completed, loss = 0.2306
2024-11-30 11:55:26,101 - INFO - Batch 626 completed, loss = 0.2018
2024-11-30 11:55:29,073 - INFO - Batch 627 completed, loss = 0.1667
2024-11-30 11:55:31,969 - INFO - Batch 628 completed, loss = 0.2446
2024-11-30 11:55:34,977 - INFO - Batch 629 completed, loss = 0.2846
2024-11-30 11:55:37,855 - INFO - Batch 630 completed, loss = 0.2724
2024-11-30 11:55:40,822 - INFO - Batch 631 completed, loss = 0.2171
2024-11-30 11:55:43,703 - INFO - Batch 632 completed, loss = 0.1719
2024-11-30 11:55:46,684 - INFO - Batch 633 completed, loss = 0.2888
2024-11-30 11:55:49,482 - INFO - Batch 634 completed, loss = 0.2243
2024-11-30 11:55:52,457 - INFO - Batch 635 completed, loss = 0.2512
2024-11-30 11:55:55,255 - INFO - Batch 636 completed, loss = 0.1963
2024-11-30 11:55:58,244 - INFO - Batch 637 completed, loss = 0.1812
2024-11-30 11:56:01,103 - INFO - Batch 638 completed, loss = 0.1735
2024-11-30 11:56:04,174 - INFO - Batch 639 completed, loss = 0.2153
2024-11-30 11:56:06,981 - INFO - Batch 640 completed, loss = 0.2851
